"Date","Open","High","Low","Close","Volume","Market Cap"
"27-04-2015",1.32,1.4,1.32,1.38,1465060,53315728
"26-04-2015",1.4,1.4,1.3,1.32,1292150,50877800
"25-04-2015",1.42,1.43,1.4,1.4,868387,53984754
"24-04-2015",1.46,1.46,1.42,1.42,1008680,54573806
"23-04-2015",1.46,1.46,1.44,1.46,727959,56168408
"22-04-2015",1.43,1.47,1.42,1.45,1130670,55837848
"21-04-2015",1.41,1.43,1.4,1.42,1055230,54632644
"20-04-2015",1.38,1.42,1.38,1.41,959972,54018405
"19-04-2015",1.41,1.43,1.38,1.39,984396,53216330
"18-04-2015",1.41,1.42,1.39,1.41,733823,53972338
"17-04-2015",1.42,1.44,1.4,1.41,1127080,53902751
"16-04-2015",1.38,1.43,1.37,1.42,1098160,54335998
"15-04-2015",1.38,1.42,1.35,1.38,1230190,52823691
"14-04-2015",1.38,1.39,1.34,1.38,1669170,52608317
"13-04-2015",1.47,1.48,1.37,1.38,1316410,52510703
"12-04-2015",1.46,1.49,1.45,1.46,724290,55735030
"11-04-2015",1.52,1.54,1.44,1.46,1329260,55562258
"10-04-2015",1.59,1.59,1.52,1.53,1448110,58105711
"09-04-2015",1.62,1.63,1.55,1.59,1354130,60301648
"08-04-2015",1.67,1.68,1.62,1.63,1479550,61837358
"07-04-2015",1.69,1.69,1.67,1.67,898271,63341989
"06-04-2015",1.7,1.72,1.67,1.69,1077700,63992686
"05-04-2015",1.68,1.71,1.68,1.7,1012920,64474777
"04-04-2015",1.7,1.7,1.67,1.69,794158,63933402
"03-04-2015",1.68,1.7,1.68,1.7,1053650,64287507
"02-04-2015",1.67,1.69,1.66,1.68,1254970,63451426
"01-04-2015",1.65,1.68,1.63,1.66,1245880,62908788
"31-03-2015",1.67,1.68,1.64,1.65,1124990,62410777
"30-03-2015",1.66,1.68,1.64,1.67,1297260,63002694
"29-03-2015",1.7,1.71,1.64,1.66,1242080,62429657
"28-03-2015",1.68,1.72,1.68,1.7,843595,64186846
"27-03-2015",1.69,1.7,1.67,1.69,1109440,63499865
"26-03-2015",1.67,1.73,1.65,1.7,1655180,63780865
"25-03-2015",1.65,1.79,1.61,1.67,2189060,62889910
"24-03-2015",1.78,1.78,1.65,1.65,2014330,62025635
"23-03-2015",1.8,1.8,1.75,1.78,1257730,66724306
"22-03-2015",1.75,1.8,1.74,1.8,1072060,67401564
"21-03-2015",1.77,1.77,1.73,1.75,1025410,65431277
"20-03-2015",1.76,1.79,1.75,1.77,1015870,66141553
"19-03-2015",1.74,1.79,1.65,1.76,2925790,65791029
"18-03-2015",1.98,1.99,1.73,1.74,2976040,65133713
"17-03-2015",2.03,2.05,1.98,1.98,1493110,74045898
"16-03-2015",2.02,2.06,2.02,2.03,1307010,75897426
"15-03-2015",1.99,2.03,1.99,2.02,1035700,75307617
"14-03-2015",2.0,2.01,1.99,2.0,1524990,74405167
"13-03-2015",2.04,2.05,2.01,2.01,1702690,74789290
"12-03-2015",2.02,2.07,2.0,2.04,2153170,76027546
"11-03-2015",2.01,2.04,1.99,2.03,1945020,75356754
"10-03-2015",1.94,2.08,1.94,2.01,4023500,74655875
"09-03-2015",1.89,1.95,1.89,1.94,2713960,72186167
"08-03-2015",1.91,1.92,1.88,1.89,1281400,70182528
"07-03-2015",1.89,1.92,1.88,1.91,1176540,70816512
"06-03-2015",1.92,1.93,1.88,1.9,1718100,70290896
"05-03-2015",1.92,1.94,1.86,1.92,2042170,70924426
"04-03-2015",1.96,1.97,1.92,1.93,2444050,71395593
"03-03-2015",1.94,1.97,1.91,1.96,2818220,72280934
"02-03-2015",1.89,1.95,1.86,1.94,2442300,71492437
"01-03-2015",1.85,1.91,1.81,1.89,1697220,69797522
"28-02-2015",1.85,1.85,1.82,1.84,1026120,67868459
"27-02-2015",1.8,1.88,1.8,1.85,2360850,68207987
"26-02-2015",1.81,1.81,1.79,1.81,917184,66635509
"25-02-2015",1.83,1.83,1.79,1.8,768342,66301067
"24-02-2015",1.81,1.84,1.8,1.83,941910,67240414
"23-02-2015",1.8,1.82,1.78,1.82,1207240,66858388
"22-02-2015",1.85,1.87,1.79,1.8,1413400,65918841
"21-02-2015",1.85,1.87,1.84,1.85,934224,67797504
"20-02-2015",1.84,1.86,1.83,1.85,1430460,67707048
"19-02-2015",1.83,1.85,1.82,1.85,1117190,67610815
"18-02-2015",1.86,1.86,1.8,1.83,1504230,66881505
"17-02-2015",1.79,1.88,1.79,1.85,1824820,67740995
"16-02-2015",1.84,1.85,1.8,1.8,1766700,65613895
"15-02-2015",1.94,2.03,1.79,1.84,3678900,67232455
"14-02-2015",1.82,1.96,1.82,1.94,2967890,70669694
"13-02-2015",1.76,1.85,1.75,1.82,2417560,66381845
"12-02-2015",1.73,1.77,1.72,1.76,1073660,63996106
"11-02-2015",1.76,1.79,1.72,1.73,1202390,62846175
"10-02-2015",1.73,1.79,1.69,1.76,1943220,64095039
"09-02-2015",1.79,1.79,1.72,1.73,1412300,62894270
"08-02-2015",1.79,1.81,1.76,1.78,793432,64741025
"07-02-2015",1.76,1.79,1.74,1.78,1272440,64623081
"06-02-2015",1.74,1.83,1.74,1.76,2332680,63763489
"05-02-2015",1.79,1.81,1.73,1.74,4490700,63053689
"04-02-2015",1.82,1.84,1.76,1.79,3683490,64855655
"03-02-2015",1.87,1.94,1.81,1.82,2425490,65871024
"02-02-2015",1.81,1.88,1.75,1.88,1955370,67784609
"01-02-2015",1.88,1.88,1.68,1.8,2661610,65106989
"31-01-2015",1.9,1.94,1.87,1.87,1205140,67578652
"30-01-2015",1.91,1.98,1.89,1.9,1805110,68395337
"29-01-2015",1.88,1.95,1.83,1.92,2191570,68989223
"28-01-2015",2.09,2.13,1.81,1.87,3295480,67363431
"27-01-2015",2.07,2.14,1.87,2.09,4502690,75005954
"26-01-2015",2.25,2.39,2.06,2.08,8803090,74761730
"25-01-2015",1.84,2.37,1.84,2.25,9178540,80704874
"24-01-2015",1.43,1.89,1.42,1.84,4858920,66128448
"23-01-2015",1.41,1.43,1.38,1.43,1267530,51099994
"22-01-2015",1.37,1.45,1.37,1.42,1660700,50798988
"21-01-2015",1.32,1.37,1.32,1.37,1191370,49128866
"20-01-2015",1.34,1.34,1.3,1.32,1069660,47313014
"19-01-2015",1.33,1.36,1.31,1.34,728641,47924832
"18-01-2015",1.3,1.37,1.23,1.33,1694820,47586420
"17-01-2015",1.4,1.4,1.25,1.29,1514960,46126369
"16-01-2015",1.28,1.47,1.27,1.4,2669280,49970739
"15-01-2015",1.15,1.38,1.15,1.28,3487080,45680600
"14-01-2015",1.55,1.58,1.11,1.16,4721280,41173189
"13-01-2015",1.71,1.72,1.53,1.54,4039950,54800307
"12-01-2015",1.72,1.79,1.7,1.71,1738370,60912256
"11-01-2015",1.65,1.88,1.64,1.72,2581500,61230338
"10-01-2015",1.97,1.98,1.62,1.65,2911190,58655833
"09-01-2015",2.01,2.01,1.96,1.98,1951160,70301691
"08-01-2015",2.12,2.12,2.0,2.01,2924520,71126149
"07-01-2015",2.12,2.15,2.08,2.12,3388950,74967271
"06-01-2015",2.08,2.12,2.04,2.11,3242950,74701680
"05-01-2015",1.96,2.16,1.96,2.08,10649500,73586957
"04-01-2015",2.11,2.15,1.91,1.96,3888140,69101043
"03-01-2015",2.67,2.67,2.13,2.13,5193080,75275386
"02-01-2015",2.7,2.7,2.66,2.67,855392,94048724
"01-01-2015",2.72,2.72,2.69,2.7,770693,95086868
"31-12-2014",2.7,2.73,2.69,2.72,1577550,95710426
"30-12-2014",2.7,2.72,2.67,2.7,1536350,95114104
"29-12-2014",2.73,2.75,2.69,2.69,1471530,94717141
"28-12-2014",2.72,2.76,2.67,2.73,1701950,95993669
"27-12-2014",2.78,2.8,2.7,2.72,2180800,95352459
"26-12-2014",2.7,2.81,2.68,2.78,2088360,97539415
"25-12-2014",2.74,2.75,2.67,2.7,1640910,94574162
"24-12-2014",2.88,2.88,2.73,2.74,2076240,95844513
"23-12-2014",2.89,2.91,2.86,2.88,1901360,100779127
"22-12-2014",2.86,2.91,2.84,2.89,2477440,100835431
"21-12-2014",2.91,2.92,2.84,2.85,2187630,99517958
"20-12-2014",2.87,2.94,2.87,2.92,2591650,101992463
"19-12-2014",2.81,2.87,2.73,2.87,2780240,100016039
"18-12-2014",2.94,3.0,2.7,2.81,4301260,97722925
"17-12-2014",3.01,3.07,2.9,2.94,3969240,102333101
"16-12-2014",3.45,3.46,2.99,3.02,5220210,104860202
"15-12-2014",3.48,3.48,3.45,3.45,2292030,119903750
"14-12-2014",3.48,3.5,3.47,3.48,1547550,120836016
"13-12-2014",3.49,3.49,3.46,3.48,2121910,120581407
"12-12-2014",3.48,3.49,3.48,3.49,2060970,120843805
"11-12-2014",3.49,3.56,3.44,3.48,2667680,120544768
"10-12-2014",3.52,3.54,3.48,3.5,1982380,121102871
"09-12-2014",3.66,3.67,3.48,3.52,3606940,121694255
"08-12-2014",3.71,3.77,3.65,3.65,2295450,126144609
"07-12-2014",3.62,3.75,3.61,3.71,1759240,128024050
"06-12-2014",3.62,3.63,3.6,3.61,1690520,124574772
"05-12-2014",3.59,3.62,3.58,3.62,2350920,124598071
"04-12-2014",3.61,3.64,3.59,3.59,2291670,123618964
"03-12-2014",3.63,3.65,3.58,3.61,1715450,124182852
"02-12-2014",3.58,3.66,3.58,3.63,2051950,124732439
"01-12-2014",3.58,3.61,3.57,3.58,1275120,122774757
"30-11-2014",3.59,3.61,3.56,3.58,1206290,122633403
"29-11-2014",3.6,3.64,3.57,3.59,2264640,122878125
"28-11-2014",3.56,3.64,3.5,3.6,2007140,123377045
"27-11-2014",3.57,3.58,3.55,3.56,1764690,121774218
"26-11-2014",3.57,3.59,3.54,3.56,2497390,121690093
"25-11-2014",3.62,3.7,3.55,3.57,3468870,121834742
"24-11-2014",3.59,3.69,3.57,3.63,3281530,123802295
"23-11-2014",3.52,3.61,3.52,3.59,1686970,122525241
"22-11-2014",3.5,3.62,3.49,3.52,2446510,120001977
"21-11-2014",3.61,3.61,3.48,3.5,3851320,118994362
"20-11-2014",3.81,3.82,3.59,3.61,3682840,122784345
"19-11-2014",3.78,3.84,3.77,3.81,2858300,129333083
"18-11-2014",3.88,3.91,3.75,3.77,4024840,127952205
"17-11-2014",3.88,4.0,3.83,3.88,3967100,131477153
"16-11-2014",3.84,3.9,3.83,3.88,2991050,131559274
"15-11-2014",3.99,4.04,3.81,3.85,3891770,130455336
"14-11-2014",4.09,4.09,3.86,3.99,7587850,134904283
"13-11-2014",4.13,4.35,4.02,4.1,13963000,138439389
"12-11-2014",3.68,4.14,3.68,4.07,8733140,137330587
"11-11-2014",3.7,3.74,3.67,3.68,2783960,123976575
"10-11-2014",3.63,3.73,3.59,3.7,3545550,124528150
"09-11-2014",3.55,3.64,3.55,3.63,1873830,122264012
"08-11-2014",3.56,3.58,3.53,3.56,1508220,119628157
"07-11-2014",3.65,3.66,3.55,3.56,2417010,119561799
"06-11-2014",3.64,3.67,3.62,3.65,2461750,122557533
"05-11-2014",3.59,3.67,3.59,3.64,2855540,122288561
"04-11-2014",3.58,3.62,3.55,3.59,2336120,120387551
"03-11-2014",3.59,3.66,3.56,3.58,2034500,119821911
"02-11-2014",3.58,3.62,3.55,3.59,2031400,119949575
"01-11-2014",3.76,3.76,3.56,3.57,2476220,119360198
"31-10-2014",3.78,3.8,3.75,3.75,2303900,125390187
"30-10-2014",3.73,3.82,3.72,3.79,2667440,126350445
"29-10-2014",3.85,3.85,3.72,3.73,2551500,124285227
"28-10-2014",3.81,3.9,3.79,3.85,2222000,128140693
"27-10-2014",3.72,3.89,3.71,3.81,2694530,126729574
"26-10-2014",3.67,3.77,3.66,3.73,1986590,123956713
"25-10-2014",3.75,3.76,3.63,3.67,2370430,121861707
"24-10-2014",3.74,3.78,3.72,3.75,3557710,124413523
"23-10-2014",3.85,3.87,3.73,3.74,3191780,124041036
"22-10-2014",3.94,3.96,3.84,3.84,2094200,127361692
"21-10-2014",3.91,3.97,3.9,3.94,1948840,130451196
"20-10-2014",3.98,3.98,3.88,3.91,2252890,129339939
"19-10-2014",4.06,4.06,3.97,3.99,1576340,131843268
"18-10-2014",3.99,4.09,3.95,4.06,2386140,133937039
"17-10-2014",3.99,4.02,3.95,3.99,3561280,131756771
"16-10-2014",4.06,4.1,3.96,3.99,4204880,131562486
"15-10-2014",4.08,4.08,3.99,4.06,4837180,133600022
"14-10-2014",3.86,4.23,3.86,4.08,8247860,134121695
"13-10-2014",3.85,3.9,3.79,3.86,4200710,126976102
"12-10-2014",3.78,3.85,3.7,3.85,2712090,126491045
"11-10-2014",3.8,3.84,3.68,3.77,3498570,123826250
"10-10-2014",3.9,3.92,3.77,3.81,6313690,124850223
"09-10-2014",3.91,4.03,3.87,3.9,8316140,127792595
"08-10-2014",3.86,3.93,3.75,3.91,5850860,127914962
"07-10-2014",3.81,3.95,3.69,3.86,7096400,126200691
"06-10-2014",3.7,3.91,3.57,3.82,9482680,124915960
"05-10-2014",3.94,4.04,3.48,3.7,8143680,120786055
"04-10-2014",4.17,4.28,3.89,3.94,6948810,128480109
"03-10-2014",4.32,4.34,4.16,4.18,1471270,136086012
"02-10-2014",4.43,4.46,4.29,4.32,1124950,140761437
"01-10-2014",4.47,4.5,4.38,4.43,1172180,144081987
"30-09-2014",4.25,4.55,4.23,4.47,2456420,145448084
"29-09-2014",4.24,4.33,4.2,4.25,1712650,137918226
"28-09-2014",4.42,4.46,4.2,4.23,1741170,137354963
"27-09-2014",4.43,4.49,4.4,4.42,889525,143341474
"26-09-2014",4.51,4.55,4.39,4.43,1548350,143595762
"25-09-2014",4.67,4.67,4.45,4.51,2046960,146090220
"24-09-2014",4.74,4.75,4.63,4.67,2662290,150870070
"23-09-2014",4.24,4.88,4.19,4.75,4661670,153181290
"22-09-2014",4.25,4.42,4.21,4.24,1855960,136860529
"21-09-2014",4.26,4.3,4.15,4.25,2931220,136868702
"20-09-2014",4.33,4.62,4.2,4.29,5490660,138055715
"19-09-2014",4.69,4.76,4.25,4.33,3917450,139268272
"18-09-2014",5.07,5.07,4.58,4.69,4569260,150644651
"17-09-2014",5.09,5.17,4.97,5.06,3071840,162509694
"16-09-2014",5.17,5.17,5.05,5.07,2227620,162886576
"15-09-2014",5.4,5.42,5.15,5.18,3140670,165994957
"14-09-2014",5.45,5.48,5.39,5.4,2082360,173142358
"13-09-2014",5.39,5.49,5.33,5.45,2376730,174355794
"12-09-2014",5.46,5.46,5.31,5.38,2226060,172064140
"11-09-2014",5.34,5.53,5.3,5.45,4135310,174110581
"10-09-2014",5.06,5.41,5.04,5.34,4708510,170473746
"09-09-2014",5.09,5.11,4.98,5.07,2241750,161473942
"08-09-2014",5.16,5.19,4.98,5.1,3382240,162310448
"07-09-2014",4.99,5.2,4.98,5.16,2465670,164063885
"06-09-2014",4.97,5.07,4.95,4.98,1604380,158483575
"05-09-2014",5.17,5.21,4.96,4.96,1855340,157704697
"04-09-2014",4.87,5.29,4.86,5.18,3630100,164284801
"03-09-2014",4.82,4.92,4.77,4.87,1452640,154490740
"02-09-2014",4.71,4.89,4.64,4.82,3392930,152670119
"01-09-2014",4.86,4.96,4.71,4.71,2185090,149179976
"31-08-2014",5.21,5.23,4.82,4.86,6174680,153639055
"30-08-2014",5.36,5.42,5.17,5.23,2227060,165125150
"29-08-2014",5.29,5.39,5.18,5.36,2455120,169208113
"28-08-2014",5.39,5.46,5.14,5.28,3621080,166441806
"27-08-2014",5.55,5.82,5.31,5.39,6557750,169700451
"26-08-2014",5.2,5.59,5.2,5.54,4855760,174380035
"25-08-2014",5.4,5.43,5.12,5.21,3771750,163817723
"24-08-2014",4.89,5.62,4.87,5.45,7834340,171314763
"23-08-2014",5.24,5.25,4.72,4.9,4216910,153909388
"22-08-2014",5.8,5.81,5.01,5.25,6563270,164608486
"21-08-2014",5.46,6.13,5.46,5.8,10657900,181628322
"20-08-2014",4.72,5.69,4.4,5.45,10691200,170634439
"19-08-2014",3.71,4.76,3.65,4.67,8650900,146140391
"18-08-2014",4.35,4.41,3.58,3.71,7745910,116061507
"17-08-2014",4.97,5.0,4.27,4.33,3669990,135275006
"16-08-2014",5.05,5.06,4.92,4.98,1776270,155317865
"15-08-2014",5.06,5.21,4.97,5.05,1986680,157362789
"14-08-2014",5.04,5.24,4.82,5.04,4880800,157071756
"13-08-2014",5.65,5.74,4.84,5.04,7394390,156871634
"12-08-2014",6.06,6.06,5.46,5.65,5792680,175654352
"11-08-2014",6.96,6.96,5.95,6.06,5822370,188108702
"10-08-2014",6.95,7.01,6.92,6.95,883892,215482540
"09-08-2014",7.06,7.07,6.9,6.94,2392250,215222225
"08-08-2014",7.18,7.29,7.04,7.06,1710740,218656693
"07-08-2014",7.19,7.21,6.85,7.18,3306010,221951520
"06-08-2014",7.26,7.28,7.14,7.18,1047680,221972737
"05-08-2014",7.41,7.41,7.21,7.27,1400060,224296771
"04-08-2014",7.54,10.97,7.38,7.41,1150700,228618017
"03-08-2014",7.63,7.64,7.53,7.54,777123,232220398
"02-08-2014",7.71,7.72,7.58,7.63,1113910,234697395
"01-08-2014",7.54,7.78,7.45,7.7,1849420,236842317
"31-07-2014",7.28,7.59,7.1,7.54,3047710,231571797
"30-07-2014",7.65,7.66,7.26,7.26,1803280,222942115
"29-07-2014",7.59,7.67,7.55,7.65,1088110,234651619
"28-07-2014",7.76,7.81,7.46,7.59,1890990,232452558
"27-07-2014",7.61,7.81,7.56,7.75,1806430,237272311
"26-07-2014",7.58,7.7,7.52,7.6,1317700,232448299
"25-07-2014",7.78,7.99,7.48,7.55,3168960,230732688
"24-07-2014",8.47,8.5,7.79,7.79,3899860,237772442
"23-07-2014",8.57,8.61,8.45,8.46,1221280,257834876
"22-07-2014",8.59,9.29,8.56,8.57,910432,260848185
"21-07-2014",8.46,8.62,8.36,8.59,1553560,261205032
"20-07-2014",8.61,8.65,8.41,8.46,1790490,257181142
"19-07-2014",8.72,8.74,8.61,8.61,1577680,261438257
"18-07-2014",8.66,8.8,8.57,8.72,2515210,264678393
"17-07-2014",8.33,8.69,8.28,8.66,2659970,262366093
"16-07-2014",8.56,8.56,8.29,8.32,3440990,251714671
"15-07-2014",8.62,8.73,8.54,8.56,1729530,258822180
"14-07-2014",8.9,8.9,8.49,8.62,4107330,260429576
"13-07-2014",8.61,9.11,8.57,8.9,5485690,268580780
"12-07-2014",7.86,8.73,7.84,8.62,5976190,259912223
"11-07-2014",7.8,7.96,7.79,7.85,1996570,236611873
"10-07-2014",7.78,7.84,7.66,7.79,1988790,234521056
"09-07-2014",7.77,7.99,7.73,7.79,2978550,234282301
"08-07-2014",7.58,7.8,7.58,7.73,2798300,232183694
"07-07-2014",7.1,7.61,6.97,7.56,5011390,226829767
"06-07-2014",7.3,7.37,6.85,7.11,2569530,213119531
"05-07-2014",7.32,7.39,6.76,7.28,5330180,218022177
"04-07-2014",8.03,8.04,7.31,7.34,3545090,219591692
"03-07-2014",8.07,8.17,7.95,8.03,2917800,239873583
"02-07-2014",7.98,8.47,7.69,8.16,7882050,243606662
"01-07-2014",8.96,9.03,7.79,7.79,6485840,232339379
"30-06-2014",8.97,9.1,8.79,8.95,4287560,266443466
"29-06-2014",9.2,9.27,8.89,8.96,2181070,266478903
"28-06-2014",9.27,9.28,9.17,9.19,1466260,273207267
"27-06-2014",9.09,9.29,9.09,9.25,1574680,274519604
"26-06-2014",9.2,9.26,9.01,9.09,2457120,269600246
"25-06-2014",9.61,9.66,9.19,9.19,2061300,272282462
"24-06-2014",9.73,9.78,9.62,9.63,1449760,284880058
"23-06-2014",9.77,10.93,9.66,9.72,1306090,287294472
"22-06-2014",9.85,9.92,9.74,9.77,1382550,288634366
"21-06-2014",9.84,9.87,9.67,9.83,1201330,290122802
"20-06-2014",10.0,10.01,9.8,9.83,1862810,289764156
"19-06-2014",9.68,10.16,9.6,9.99,3395730,294190467
"18-06-2014",9.67,9.73,9.58,9.68,1703900,284759345
"17-06-2014",9.68,9.77,9.52,9.66,2214920,283800362
"16-06-2014",9.96,10.05,9.68,9.71,2633400,284983467
"15-06-2014",9.87,9.95,9.53,9.94,2788040,291408646
"14-06-2014",10.26,10.3,9.67,9.93,3232610,290680468
"13-06-2014",10.16,10.47,10.08,10.25,2338830,299787430
"12-06-2014",10.93,10.97,9.98,10.17,4748730,297260107
"11-06-2014",11.1,11.17,10.94,10.94,2064260,319486181
"10-06-2014",11.21,11.25,11.09,11.11,2752500,324076640
"09-06-2014",11.27,11.29,11.11,11.18,1784790,325861069
"08-06-2014",11.11,11.29,11.09,11.27,1880630,328136706
"07-06-2014",11.2,11.2,10.98,11.11,1878190,323068519
"06-06-2014",11.3,11.36,11.17,11.2,2062460,325471386
"05-06-2014",11.04,11.32,11.01,11.29,4103560,327771361
"04-06-2014",11.47,11.51,10.93,11.06,4085750,320682902
"03-06-2014",11.36,11.54,11.33,11.48,3646880,332529801
"02-06-2014",11.15,11.73,11.12,11.36,6097460,328534934
"01-06-2014",10.93,11.56,10.89,11.14,7308220,321886754
"31-05-2014",11.26,11.3,10.81,10.93,4417180,315569115
"30-05-2014",10.78,11.37,10.69,11.25,6192970,324459188
"29-05-2014",11.01,11.05,10.78,10.78,2006930,310623921
"28-05-2014",11.16,11.21,10.91,11.03,3167200,317495388
"27-05-2014",11.55,11.61,11.07,11.15,4409430,320498532
"26-05-2014",11.58,11.75,11.46,11.56,4063340,331980686
"25-05-2014",11.12,11.8,11.12,11.53,9072890,330645031
"24-05-2014",11.21,11.21,10.99,11.1,2574380,317917369
"23-05-2014",10.65,11.79,10.65,11.23,9134640,321366903
"22-05-2014",10.58,10.77,10.48,10.67,5186880,305059250
"21-05-2014",10.6,10.74,10.53,10.59,2653860,302585814
"20-05-2014",10.3,10.79,10.29,10.63,4912980,303489672
"19-05-2014",10.34,10.38,10.27,10.3,1194390,293780065
"18-05-2014",10.35,10.45,10.28,10.36,908962,295067599
"17-05-2014",10.44,10.46,10.34,10.35,1086520,294416682
"16-05-2014",10.48,10.5,10.39,10.41,1458420,295966897
"15-05-2014",10.43,10.59,10.41,10.45,1692880,296765402
"14-05-2014",10.41,10.49,10.39,10.43,1343860,295896549
"13-05-2014",10.42,10.46,10.36,10.42,1754030,295229152
"12-05-2014",10.34,10.47,10.31,10.41,1422620,294568724
"11-05-2014",10.72,10.76,10.3,10.36,2521270,292764985
"10-05-2014",10.76,10.86,10.66,10.73,1993440,303123701
"09-05-2014",10.42,10.84,10.42,10.75,2586370,303219522
"08-05-2014",10.51,10.78,10.44,10.45,2346290,294361216
"07-05-2014",10.34,11.01,10.24,10.51,3668840,295949634
"06-05-2014",10.21,10.55,9.84,10.33,4018180,290536513
"05-05-2014",10.31,10.38,10.15,10.18,1638510,286082068
"04-05-2014",10.3,10.37,10.2,10.32,1260130,289710925
"03-05-2014",10.52,10.55,10.1,10.31,2928390,289124629
"02-05-2014",11.13,11.13,10.43,10.5,3393190,294193093
"01-05-2014",10.93,11.38,10.9,11.1,4444330,310545992
"30-04-2014",10.4,11.12,10.31,10.9,7592450,304767508
"29-04-2014",10.12,10.47,9.98,10.4,3346380,290421331
"28-04-2014",9.79,10.33,9.71,10.13,3537560,282568098
"27-04-2014",10.56,10.65,9.88,9.92,3349260,276208303
"26-04-2014",10.81,10.85,10.39,10.57,3156250,294189037
"25-04-2014",12.54,12.55,10.47,10.79,13003700,299875702
"24-04-2014",12.14,12.63,11.85,12.55,4714780,348458555
"23-04-2014",12.04,12.21,11.98,12.13,2381190,336190284
"22-04-2014",12.5,12.61,12.05,12.07,2969980,334153548
"21-04-2014",12.56,12.93,12.35,12.5,3872040,345727766
"20-04-2014",12.85,13.12,12.43,12.62,6195390,348851803
"19-04-2014",12.05,12.89,11.64,12.82,6728010,354010043
"18-04-2014",12.46,12.64,11.68,12.06,8631860,332602568
"17-04-2014",13.42,13.74,12.22,12.52,10919300,344956053
"16-04-2014",13.3,14.22,12.69,13.37,17352400,368220847
"15-04-2014",11.46,13.44,11.31,13.25,15088900,364357867
"14-04-2014",10.39,11.69,10.01,11.52,11481300,316445266
"13-04-2014",10.66,10.96,9.68,10.31,6250360,283018902
"12-04-2014",10.9,11.56,10.59,10.66,7740060,292402809
"11-04-2014",8.42,11.37,8.18,10.95,18745900,299840559
"10-04-2014",11.19,11.28,8.13,8.46,15032300,231476834
"09-04-2014",11.38,11.51,11.15,11.19,2084940,305801585
"08-04-2014",11.21,11.65,11.11,11.36,3435810,310191371
"07-04-2014",11.66,11.93,11.26,11.26,3903230,307136288
"06-04-2014",11.18,11.9,11.09,11.64,5093420,317257057
"05-04-2014",11.0,11.24,10.86,11.19,3023900,304757612
"04-04-2014",11.07,11.39,10.72,11.02,5857970,299786553
"03-04-2014",11.26,11.26,10.29,11.05,10985500,300151376
"02-04-2014",13.09,13.37,10.94,11.29,14966900,306358106
"01-04-2014",12.77,13.67,12.76,13.13,7346120,355878160
"31-03-2014",13.15,13.62,12.59,12.75,7248790,345019140
"30-03-2014",13.45,13.55,12.64,13.14,10933600,355252000
"29-03-2014",13.91,13.95,13.45,13.45,3442020,363341784
"28-03-2014",12.66,14.73,12.39,13.74,20549800,370861229
"27-03-2014",16.28,16.28,12.48,12.48,25956800,336294478
"26-03-2014",16.29,16.81,16.14,16.27,7946950,438156239
"25-03-2014",16.23,16.39,15.82,16.3,6448800,438356618
"24-03-2014",15.3,16.19,14.88,16.19,8181220,434893281
"23-03-2014",15.71,15.75,15.32,15.36,2493740,412287805
"22-03-2014",15.64,15.84,15.23,15.71,6305450,421172082
"21-03-2014",16.4,17.07,14.95,15.7,18958100,420458159
"20-03-2014",17.17,17.17,15.76,16.47,15946500,440648123
"19-03-2014",19.45,20.98,17.23,17.24,35045000,460691557
"18-03-2014",17.29,19.83,17.11,19.42,28101700,518408963
"17-03-2014",17.35,17.51,17.07,17.31,6764140,461603114
"16-03-2014",16.89,17.5,16.86,17.35,5627180,461985420
"15-03-2014",16.6,17.0,16.56,16.9,3080560,449592796
"14-03-2014",17.0,17.06,16.48,16.59,4006980,440668385
"13-03-2014",17.16,17.19,16.89,17.02,4116820,451754039
"12-03-2014",16.1,17.24,16.1,17.18,12417500,455435484
"11-03-2014",16.01,16.23,15.85,16.14,3714800,427241058
"10-03-2014",15.98,16.52,15.77,16.01,5340680,423281448
"09-03-2014",15.41,16.37,15.17,16.0,6666580,422618819
"08-03-2014",15.86,16.1,15.16,15.41,5923750,406544764
"07-03-2014",16.48,16.59,15.6,15.85,6222120,417693172
"06-03-2014",16.38,16.91,16.09,16.46,8044810,433075092
"05-03-2014",16.99,17.29,15.7,16.34,11390300,429412003
"04-03-2014",14.29,18.55,14.15,17.07,47109100,448173873
"03-03-2014",12.78,14.46,12.23,14.27,17573800,374233554
"02-03-2014",13.66,13.71,12.72,12.74,3812480,333811993
"01-03-2014",13.23,13.82,13.04,13.65,3267220,356989312
"28-02-2014",14.29,14.29,13.07,13.23,6549690,345605860
"27-02-2014",14.26,14.53,13.89,14.29,3859700,372944546
"26-02-2014",13.8,14.9,13.69,14.23,11189500,370893670
"25-02-2014",14.5,14.5,11.41,13.82,23785700,359987383
"24-02-2014",15.42,15.46,14.31,14.55,7749270,378425456
"23-02-2014",14.98,16.16,14.78,15.49,8169300,402561438
"22-02-2014",13.92,15.22,13.67,14.94,6373580,387623902
"21-02-2014",13.98,14.36,13.18,13.89,7258070,359987591
"20-02-2014",15.7,15.8,13.92,13.98,9196220,361745106
"19-02-2014",15.56,15.84,15.49,15.73,2741110,406796880
"18-02-2014",15.47,15.94,15.38,15.62,2986580,403505335
"17-02-2014",15.14,16.26,15.02,15.49,5834890,399704819
"16-02-2014",16.09,16.55,14.53,15.2,7650140,391929166
"15-02-2014",16.45,16.5,15.76,16.17,3971300,416108926
